"Symbol","Name","Category","Exercise Price","Last Close Price","Issuer Last Close Price","Issuer Market cap","20 Day Average Volume","Issuer Symbol","Issuer","Type","Action"
"CONXW","CONX Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.36","$9.85","$739,045,500","38,644","CONX","CONX Corp. - Class A","Common stocks","Analyze"
"CPAAW","Conyers Park III Acquisition Corp. Warrants exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.35","$9.65","$344,505,000","32,021","CPAA","Conyers Park III Acquisition Corp. Class A","Common stocks","Analyze"
"CRZNW","Corazon Capital V838 Monoceros Corp Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.19","$9.80","$199,723,020","3,334","CRZN","Corazon Capital V838 Monoceros Corp Class A","Common stocks","Analyze"
"CORZW","Core Scientific, Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$1.08","$3.72","$1,262,570,232","87,329","CORZ","Core Scientific, Inc. - Class A","Common stocks","Analyze"
"COOLW","Corner Growth Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.10","$9.84","$393,216,000","21,591","COOL","Corner Growth Acquisition Corp. - Class A","Common stocks","Analyze"
"TRONW","Corner Growth Acquisition Corp. 2 - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.08","$9.98","$184,445,000","7,136","TRON","Corner Growth Acquisition Corp. 2 - Class A","Common stocks","Analyze"
"CORS+","Corsair Partnering Corporation Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.26","$9.75","$273,877,500","6,265","CORS","Corsair Partnering Corporation Class A","Common stocks","Analyze"
"CPAQW","Counter Press Acquisition Corporation - Warrant","Shell Companies","$0.00","$0.00","$9.97","$91,264,894","0","CPAQ","Counter Press Acquisition Corporation - Class A","Common stocks","Analyze"
"COVAW","COVA Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.11","$9.80","$294,000,000","64,602","COVA","COVA Acquisition Corp. - Class A","Common stocks","Analyze"
"CRTDW","Creatd Inc. - Warrant","Operating Companies","$0.00","$0.25","$0.78","$15,349,009","3,182","CRTD","Creatd Inc.","Common stocks","Analyze"
"CREXW","Creative Realities, Inc. - Warrant","Operating Companies","$0.00","$0.10","$0.66","$15,172,490","11,066","CREX","Creative Realities, Inc.","Common stocks","Analyze"
"CRECW","Crescera Capital Acquisition Corp Warrant","Shell Companies","$0.00","$0.14","$9.94","$200,042,500","16,020","CREC","Crescera Capital Acquisition Corp Class A","Common stocks","Analyze"
"CRESW","Cresud S.A.C.I.F. y A. Warrant","Operating Companies","$0.00","$0.47","$6.24","$378,400,251","52,112","CRESY","Cresud SACIF ADRs","ADRs","Analyze"
"BHACW","Crixus BH3 Acquisition Company Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.00","$9.83","$226,090,000","0","BHAC","Crixus BH3 Acquisition Company Class A","Common stocks","Analyze"
"CPTK+","Crown PropTech Acquisitions Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.18","$9.85","$271,860,000","9,930","CPTK","Crown PropTech Acquisitions Class A","Common stocks","Analyze"
"CRU+","Crucible Acquisition Corporation Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50","Shell Companies","$11.50","$0.17","$9.79","$22,027,500","39,545","CRU","Crucible Acquisition Corporation Class A","Common stocks","Analyze"
"DAOOW","Crypto 1 Acquisition Corp Warrants","Shell Companies","$0.00","$0.21","$9.89","$227,240,000","30,637","DAOO","Crypto 1 Acquisition Corp Class A","Common stocks","Analyze"
"CUENW","Cuentas, Inc. Warrant","Operating Companies","$0.00","$0.24","$0.70","$10,901,009","289","CUEN","Cuentas Inc.","Common stocks","Analyze"
"CURIW","CuriosityStream Inc.  - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.31","$1.62","$88,132,386","4,069","CURI","CuriosityStream Inc.  - Class A","Common stocks","Analyze"
"CTOS+","Custom Truck One Source, Inc. Warrants","Operating Companies","$0.00","$1.14","$5.89","$1,473,160,036","2,999","CTOS","Custom Truck One Source, Inc.","Common stocks","Analyze"
"CYTHW","Cyclo Therapeutics, Inc. - Warrant","Operating Companies","$0.00","$0.70","$1.98","$17,253,932","581","CYTH","Cyclo Therapeutics, Inc.","Common stocks","Analyze"
"DNZ+","D and Z Media Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50","Shell Companies","$11.50","$0.16","$9.79","$244,750,000","13,601","DNZ","D and Z Media Acquisition Corp. Class A","Common stocks","Analyze"
"DKDCW","Data Knights Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.12","$10.21","$123,390,658","19,612","DKDCA","Data Knights Acquisition Corp. - Class A","Common stocks","Analyze"
"DTSTW","Data Storage Corporation Warrant","Operating Companies","$0.00","$0.24","$2.66","$18,551,042","17,272","DTST","Data Storage Corporation","Common stocks","Analyze"
"DATSW","DatChat, Inc. - Series A Warrant","Operating Companies","$0.00","$0.36","$1.23","$25,672,619","939","DATS","DatChat, Inc.","Common stocks","Analyze"
"DAVEW","Dave Inc.  - Warrants exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.24","$2.29","$750,612,095","30,351","DAVE","Dave Inc.  - Class A","Common stocks","Analyze"
"DCRDW","Decarbonization Plus Acquisition Corporation IV Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.40","$9.87","$312,138,750","19,369","DCRD","Decarbonization Plus Acquisition Corporation IV Class A","Common stocks","Analyze"
"DLCAW","Deep Lake Capital Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.15","$9.80","$202,860,000","17,861","DLCA","Deep Lake Capital Acquisition Corp. - Class A","Common stocks","Analyze"
"DWIN+","Delwinds Insurance Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50","Shell Companies","$11.50","$0.28","$9.98","$207,056,063","39,062","DWIN","Delwinds Insurance Acquisition Corp. Class A","Common stocks","Analyze"
"DRMAW","Dermata Therapeutics, Inc. - Warrant","Operating Companies","$0.00","$0.10","$0.70","$6,371,391","8,528","DRMA","Dermata Therapeutics, Inc.","Common stocks","Analyze"
"DHBCW","DHB Capital Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.17","$9.75","$280,887,500","16,888","DHBC","DHB Capital Corp. Class A","Common stocks","Analyze"
"DHCAW","DHC Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.13","$9.76","$302,023,903","14,721","DHCA","DHC Acquisition Corp. Class A ordinary share","Common stocks","Analyze"
"DHHCW","DiamondHead Holdings Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.19","$9.78","$337,410,000","15,550","DHHC","DiamondHead Holdings Corp. Class A","Common stocks","Analyze"
"DBGIW","Digital Brands Group, Inc. - Warrant","Operating Companies","$0.00","$0.23","$0.18","$2,782,056","3,757","DBGI","Digital Brands Group, Inc.","Common stocks","Analyze"
"DHACW","Digital Health Acquisition Corp. - Warrant","Shell Companies","$0.00","$0.14","$10.00","$149,320,000","10,779","DHAC","Digital Health Acquisition Corp.","Common stocks","Analyze"
"DMS+","Digital Media Solutions, Inc. Warrants,","Operating Companies","$11.50","$0.10","$1.56","$60,429,315","10,265","DMS","Digital Media Solutions, Inc. Class A","Common stocks","Analyze"
"DTOCW","Digital Transformation Opportunities Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.22","$9.75","$325,162,500","11,598","DTOC","Digital Transformation Opportunities Corp. Class A","Common stocks","Analyze"
"DWACW","Digital World Acquisition Corp. Warrants exercisable for one share of Class A common stock at an exercise price of $11.50","Shell Companies","$11.50","$13.29","$45.06","$1,323,900,747","449,497","DWAC","Digital World Acquisition Corp. Class A","Common stocks","Analyze"
"DILAW","DILA Capital Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.21","$9.82","$59,995,404","2,849","DILA","DILA Capital Acquisition Corp. Class A","Common stocks","Analyze"
"DRCTW","Direct Digital Holdings, Inc. - Warrant","Operating Companies","$0.00","$0.39","$1.61","$4,732,000","10,239","DRCT","Direct Digital Holdings, Inc.","Common stocks","Analyze"
"DSAQ+","Direct Selling Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.20","$10.01","$230,230,000","6,892","DSAQ","Direct Selling Acquisition Corp.","Common stocks","Analyze"
"DISAW","Disruptive Acquisition Corporation I Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.14","$9.77","$268,675,000","46,187","DISA","Disruptive Acquisition Corporation I Class A","Common stocks","Analyze"
"DMYS+","dMY Technology Group, Inc. VI Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.42","$9.75","$235,462,500","76,174","DMYS","dMY Technology Group, Inc. VI Class A","Common stocks","Analyze"
"DCGOW","DocGo Inc. - Warrants","Operating Companies","$11.50","$1.30","$6.17","$617,282,671","9,874","DCGO","DocGo Inc.","Common stocks","Analyze"
"DOMA+","Doma Holdings, Inc. Warrants","Operating Companies","$11.50","$0.20","$1.76","$555,254,136","32,673","DOMA","Doma Holdings, Inc.","Common stocks","Analyze"
"DPCSW","DP Cap Acquisition Corp I - Warrants","Shell Companies","$0.00","$0.19","$9.94","$228,620,000","1,780","DPCS","DP Cap Acquisition Corp I - Class A","Common stocks","Analyze"
"XPOA+","DPCM Capital, Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50","Shell Companies","$11.50","$0.40","$9.87","$296,100,000","40,178","XPOA","DPCM Capital, Inc. Class A","Common stocks","Analyze"
"DTRTW","DTRT Health Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.15","$10.02","$230,460,000","2,819","DTRT","DTRT Health Acquisition Corp. Class A","Common stocks","Analyze"
"DSACW","Duddell Street Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.90","$9.93","$173,775,000","8,082","DSAC","Duddell Street Acquisition Corp. - Class A","Common stocks","Analyze"
"DUETW","DUET Acquisition Corp. - Warrant","Shell Companies","$0.00","$0.00","$9.90","$89,829,338","0","DUET","DUET Acquisition Corp. - Class A","Common stocks","Analyze"
"DUNEW","Dune Acquisition Corporation - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.06","$9.97","$171,982,500","65,979","DUNE","Dune Acquisition Corporation - Class A","Common stocks","Analyze"
"ETACW","E.Merge Technology Acquisition Corp. - Warrants exercisable to purchase one share of stock at $11.50 per share","Shell Companies","$11.50","$0.06","$9.92","$607,104,000","33,029","ETAC","E.Merge Technology Acquisition Corp. - Class A","Common stocks","Analyze"
"ETWO+","E2open Parent Holdings, Inc. Warrants","Operating Companies","$11.50","$1.71","$8.12","$2,441,036,631","11,454","ETWO","E2open Parent Holdings, Inc. Class A","Common stocks","Analyze"
"ERESW","East Resources Acquisition Company - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.08","$9.94","$342,930,000","30,177","ERES","East Resources Acquisition Company - Class A","Common stocks","Analyze"
"ESSCW","East Stone Acquisition Corporation - Warrant exercisable for 1/2 of a share at $5.75 per 1/2 share","Shell Companies","$5.75","$0.19","$10.33","$74,553,492","38,704","ESSC","East Stone Acquisition Corporation","Common stocks","Analyze"
"EDBLW","Edible Garden AG Incorporated - Warrant","Operating Companies","$0.00","$0.00","$1.62","$13,802,600","0","EDBL","Edible Garden AG Incorporated","Common stocks","Analyze"
"EACPW","Edify Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.09","$9.79","$337,755,000","17,820","EAC","Edify Acquisition Corp. Class A","Common stocks","Analyze"
"ADOCW","Edoc Acquisition Corp. - Warrant each exercisable for 1/2 share at $5.75 per 1/2 share","Shell Companies","$5.75","$0.04","$10.20","$32,917,868","30,590","ADOC","Edoc Acquisition Corp. - Class A","Common stocks","Analyze"
"EDTXW","EdtechX Holdings Acquisition Corp. II - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.20","$10.13","$116,610,000","78,125","EDTX","EdtechX Holdings Acquisition Corp. II - Class A","Common stocks","Analyze"
"EFTRW","eFFECTOR Therapeutics, Inc. - Warrant","Operating Companies","$0.00","$0.23","$1.71","$71,200,005","2,487","EFTR","eFFECTOR Therapeutics, Inc.","Common stocks","Analyze"
"EGGF+","EG Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.15","$9.70","$218,250,000","35,640","EGGF","EG Acquisition Corp. Class A","Common stocks","Analyze"
"EJFAW","EJF Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.38","$9.88","$284,050,000","38,734","EJFA","EJF Acquisition Corp. Class A ordinary share","Common stocks","Analyze"
"SOLOW","Electrameccanica Vehicles Corp. Ltd. - Warrants","Operating Companies","$11.50","$0.26","$1.59","$193,336,738","11,918","SOLO","Electrameccanica Vehicles Corp. Ltd.","Common stocks","Analyze"
"ELMSW","Electric Last Mile Solutions, Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.10","$0.71","$89,299,449","14,878","ELMS","Electric Last Mile Solutions, Inc. - Class A","Common stocks","Analyze"
"EOCW+","Elliott Opportunity II Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.45","$9.70","$591,215,000","95,141","EOCW","Elliott Opportunity II Corp. Class A","Common stocks","Analyze"
"EMBKW","Embark Technology, Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.36","$1.62","$602,302,322","54,750","EMBK","Embark Technology, Inc.","Common stocks","Analyze"
"HORIW","Emerging Markets Horizon Corp. Warrants","Shell Companies","$0.00","$0.19","$9.90","$286,062,500","16,939","HORI","Emerging Markets Horizon Corp. Class A","Common stocks","Analyze"
"EPWR+","Empowerment & Inclusion Capital I Corp. Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.10","$9.84","$270,066,000","42,044","EPWR","Empowerment & Inclusion Capital I Corp. Class A","Common stocks","Analyze"
"EDNCW","Endurance Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.18","$9.81","$196,200,000","109,532","EDNC","Endurance Acquisition Corp. Class A","Common stocks","Analyze"
"ENCPW","Energem Corp Warrant","Shell Companies","$0.00","$0.18","$10.00","$102,569,987","1,502","ENCP","Energem Corp Class A","Common stocks","Analyze"
"NRGV+","Energy Vault Holdings, Inc. Redeemable warrants, each whole warrant exercisable for shares of Common Stock at an exercise price of $11.50 per share","Operating Companies","$11.50","$1.73","$11.74","$1,474,016,389","149,778","NRGV","Energy Vault Holdings, Inc.","Common stocks","Analyze"
"ENJYW","Enjoy Technology, Inc. - Warrant","Operating Companies","$11.50","$0.05","$0.28","$30,756,320","23,449","ENJY","Enjoy Technology, Inc.","Common stocks","Analyze"
"NFYS+","Enphys Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.19","$9.60","$331,200,000","26,334","NFYS","Enphys Acquisition Corp.","Common stocks","Analyze"
"ENTXW","Entera Bio Ltd. Warrant","Operating Companies","$0.00","$0.12","$2.50","$72,875,160","4,004","ENTX","Entera Bio Ltd","Common stocks","Analyze"
"ENTFW","Enterprise 4.0 Technology Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.24","$9.92","$304,544,000","18,024","ENTF","Enterprise 4.0 Technology Acquisition Corp. Class A","Common stocks","Analyze"
"NVNOW","enVVeno Medical Corporation - Warrants","Operating Companies","$0.00","$0.20","$4.16","$41,193,848","2,439","NVNO","enVVeno Medical Corporation","Common stocks","Analyze"
"EOSEW","Eos Energy Enterprises, Inc. - Warrant","Operating Companies","$11.50","$0.41","$1.12","$64,245,956","4,753","EOSE","Eos Energy Enterprises, Inc.","Common stocks","Analyze"
"EPHYW","Epiphany Technology Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.17","$9.80","$401,879,500","24,016","EPHY","Epiphany Technology Acquisition Corp. Class A","Common stocks","Analyze"
"EQHA+","EQ Health Acquisition Corp. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.15","$9.80","$215,379,608","5,237","EQHA","EQ Health Acquisition Corp. Class A","Common stocks","Analyze"
"EQRXW","EQRx, Inc.  - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.72","$4.36","$2,267,491,660","25,657","EQRX","EQRx, Inc.","Common stocks","Analyze"
"EQD+","Equity Distribution Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50","Shell Companies","$11.50","$0.17","$9.90","$409,653,000","15,299","EQD","Equity Distribution Acquisition Corp. Class A","Common stocks","Analyze"
"ZGN+","Ermenegildo Zegna N.V. Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50 per share","Operating Companies","$11.50","$1.54","$10.49","$2,539,761,546","12,750","ZGN","Ermenegildo Zegna N.V.","Common stocks","Analyze"
"ESACW","ESGEN Acquisition Corporation Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.19","$10.00","$276,000,000","78,602","ESAC","ESGEN Acquisition Corporation Class A","Common stocks","Analyze"
"ESM+","ESM Acquisition Corporation Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.18","$9.79","$300,494,916","6,099","ESM","ESM Acquisition Corporation Class A","Common stocks","Analyze"
"GMBLW","Esports Entertainment Group Inc. - Warrant","Operating Companies","$11.50","$0.16","$0.47","$20,743,201","10,386","GMBL","Esports Entertainment Group Inc.","Common stocks","Analyze"
"GMBLZ","Esports Entertainment Group Inc. - Warrant","","$0.00","$0.30","$0.00","$0","13,801","","","","Analyze"
"GWH+","ESS Tech, Inc. Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.96","$5.19","$836,547,909","10,621","GWH","ESS Tech, Inc.","Common stocks","Analyze"
"EUCRW","Eucrates Biomedical Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.12","$9.87","$132,976,145","5,774","EUCR","Eucrates Biomedical Acquisition Corp.","Common stocks","Analyze"
"EBACW","European Biotech Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.11","$9.74","$128,796,330","33,610","EBAC","European Biotech Acquisition Corp. - Class A","Common stocks","Analyze"
"EVEX+","Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share","Operating Companies","$11.50","$0.76","$8.87","$0","42,474","EVEX","Eve Holding, Inc.","Common stocks","Analyze"
"EVE+","EVe Mobility Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.23","$9.86","$258,524,600","42,454","EVE","EVe Mobility Acquisition Corp","Common stocks","Analyze"
"MNTN+","Everest Consolidator Acquisition Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock, at an exercise price of $11.50","Shell Companies","$11.50","$0.10","$10.02","$0","7,184","MNTN","Everest Consolidator Acquisition Corporation","Common stocks","Analyze"
"EVGRW","Evergreen Corporation - Warrant","Shell Companies","$0.00","$0.00","$9.94","$114,195,000","0","EVGR","Evergreen Corporation - Class A","Common stocks","Analyze"
"EVGOW","EVgo Inc. - Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50","Operating Companies","$11.50","$2.09","$9.15","$647,950,715","66,974","EVGO","EVgo Inc.","Common stocks","Analyze"
"EVOJW","Evo Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.18","$9.78","$122,254,890","3,676","EVOJ","Evo Acquisition Corp. Class A","Common stocks","Analyze"
"EVLVW","Evolv Technologies Holdings, Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.27","$2.40","$342,674,221","27,486","EVLV","Evolv Technologies Holdings, Inc. - Class A","Common stocks","Analyze"
"XFINW","ExcelFin Acquisition Corp Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.25","$9.93","$228,850,000","56,163","XFIN","ExcelFin Acquisition Corp Class A","Common stocks","Analyze"
"ENPC+","Executive Network Partnering Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $28.75","Shell Companies","$11.50","$0.65","$9.91","$416,358,740","120,742","ENPC","Executive Network Partnering Corporation Class A","Common stocks","Analyze"
"FLMNW","Falcon Minerals Corporation - Warrant","Operating Companies","$11.50","$0.32","$6.78","$319,927,859","22,296","FLMN","Falcon Minerals Corporation","Common stocks","Analyze"
"FPAC+","Far Peak Acquisition Corporation Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.70","$9.81","$591,000,000","69,171","FPAC","Far Peak Acquisition Corporation Class A","Common stocks","Analyze"
"FFIEW","Faraday Future Intelligent Electric Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.40","$2.78","$676,703,454","163,714","FFIE","Faraday Future Intelligent Electric Inc.","Common stocks","Analyze"
"FZT+","FAST Acquisition Corp. II Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.18","$9.77","$217,223,122","19,269","FZT","FAST Acquisition Corp. II Class A","Common stocks","Analyze"
"FST+","FAST Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50","Shell Companies","$11.50","$1.15","$10.05","$200,800,000","1,822","FST","FAST Acquisition Corp. Class A","Common stocks","Analyze"
"FSRDW","Fast Radius, Inc. - Warrants","Operating Companies","$0.00","$0.07","$0.49","$39,187,132","74,970","FSRD","Fast Radius, Inc. - Class A","Common stocks","Analyze"
"FATBW","FAT Brands Inc. - Warrant","Operating Companies","$5.00","$3.41","$5.86","$98,884,610","200","FAT","Fat Brands Inc. Class A","Common stocks","Analyze"
"FATPW","Fat Projects Acquisition Corp Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.16","$9.88","$114,756,200","18,356","FATP","Fat Projects Acquisition Corp Class A","Common stocks","Analyze"
"FATH+","Fathom Digital Manufacturing Corporation Warrants, each whole warrant exercisable for one Class A Common Stock at an exercise price of $11.50 per share","Operating Companies","$11.50","$0.55","$5.48","$277,057,643","7,252","FATH","Fathom Digital Manufacturing Corporation Class A","Common stocks","Analyze"
"FGMCW","FG Merger Corp. - Warrant","Shell Companies","$0.00","$0.00","$9.97","$100,866,458","0","FGMC","FG Merger Corp.","Common stocks","Analyze"
"FGIWW","FGI Industries Ltd. Warrant","Operating Companies","$0.00","$0.35","$2.15","$19,855,000","6,039","FGI","FGI Industries Ltd.","Common stocks","Analyze"
"FACA+","Figure Acquisition Corp. I Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50","Shell Companies","$11.50","$0.36","$9.79","$282,034,625","18,843","FACA","Figure Acquisition Corp. I Class A","Common stocks","Analyze"
"FOA+","Finance of America Companies Inc. Warrants, each whole warrant exercisable for one Class A Common Stock at an exercise price of $11.50","Operating Companies","$11.50","$0.23","$2.42","$149,574,434","35,462","FOA","Finance of America Companies Inc. Class A","Common stocks","Analyze"
"FXCOW","Financial Strategies Acquisition Corp. Warrants","Shell Companies","$0.00","$0.15","$9.95","$108,292,815","5,866","FXCO","Financial Strategies Acquisition Corp. Class A","Common stocks","Analyze"
"FNVTW","Finnovate Acquisition Corp. Warrant exercisable for one share at a price of $11.50 per share","Shell Companies","$11.50","$0.16","$9.93","$172,608,000","5,538","FNVT","Finnovate Acquisition Corp. Class A","Common stocks","Analyze"
"FSRXW","FinServ Acquisition Corp. II Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.16","$9.76","$301,532,000","10,235","FSRX","FinServ Acquisition Corp. II Class A","Common stocks","Analyze"
"FTCVW","FinTech Acquisition Corp. V Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.54","$9.82","$252,041,200","18,275","FTCV","FinTech Acquisition Corp. V Class A","Common stocks","Analyze"
"FTVIW","FinTech Acquisition Corp. VI Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.21","$9.82","$252,018,900","17,671","FTVI","FinTech Acquisition Corp. VI Class A","Common stocks","Analyze"
"FEXDW","Fintech Ecosystem Development Corp. Warrant","Shell Companies","$0.00","$0.10","$10.00","$115,575,000","4,434","FEXD","Fintech Ecosystem Development Corp. Class A","Common stocks","Analyze"
"FTEV+","FinTech Evolution Acquisition Group Redeemable Warrants, each whole warrant exercisable for one Class A Ordinary Share for $11.50 per share","Shell Companies","$11.50","$0.10","$9.78","$267,523,142","23,160","FTEV","FinTech Evolution Acquisition Group Class A","Common stocks","Analyze"
"FLAG+","First Light Acquisition Group, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.20","$9.90","$228,160,000","39,950","FLAG","First Light Acquisition Group, Inc. Class A","Common stocks","Analyze"
"FRSGW","First Reserve Sustainable Growth Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.13","$9.75","$216,878,561","9,215","FRSG","First Reserve Sustainable Growth Corp. - Class A","Common stocks","Analyze"
"FLME+","Flame Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50","Shell Companies","$11.50","$0.13","$9.79","$281,175,000","12,111","FLME","Flame Acquisition Corp. Class A","Common stocks","Analyze"
"FIACW","Focus Impact Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.20","$9.91","$227,930,000","3,432","FIAC","Focus Impact Acquisition Corp. Class A","Common stocks","Analyze"
"FRBNW","Forbion European Acquisition Corp. Warrants","Shell Companies","$0.00","$0.24","$9.92","$125,488,000","3,516","FRBN","Forbion European Acquisition Corp. Class A","Common stocks","Analyze"
"FRXB+","Forest Road Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50","Shell Companies","$11.50","$0.29","$9.80","$341,250,000","4,152","FRXB","Forest Road Acquisition Corp. II Class A","Common stocks","Analyze"
"FRGE+","Forge Global Holdings, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50","Operating Companies","$11.50","$1.54","$17.71","$864,018,000","266,198","FRGE","Forge Global Holdings, Inc.","Common stocks","Analyze"
"FSSIW","Fortistar Sustainable Solutions Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.22","$9.80","$253,575,000","40,961","FSSI","Fortistar Sustainable Solutions Corp. Class A","Common stocks","Analyze"
"FCAX+","Fortress Capital Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.25","$9.80","$343,000,000","44,884","FCAX","Fortress Capital Acquisition Corp. Class A","Common stocks","Analyze"
"FVT+","Fortress Value Acquisition Corp. III Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.32","$9.83","$196,500,000","10,599","FVT","Fortress Value Acquisition Corp. III Class A","Common stocks","Analyze"
